       395          -6.05              0
       396          -6.04              0
       397          -6.03              0
       398          -6.02              0
       399          -6.01              0
       400             -6              0
       401          -5.99              0
       402          -5.98              0
       403          -5.97              0
       404          -5.96              0
       405          -5.95              0
       406          -5.94              0
       407          -5.93              0
       408          -5.92              0
       409          -5.91              0
       410           -5.9              0
       411          -5.89              0
       412          -5.88              0
       413          -5.87              0
       414          -5.86              0
       415          -5.85              0
       416          -5.84              0
       417          -5.83              0
       418          -5.82              0
       419          -5.81              0
       420           -5.8              0
       421          -5.79              0
       422          -5.78              0
       423          -5.77              0
       424          -5.76              0
       425          -5.75              0
       426          -5.74              0
       427          -5.73              0
       428          -5.72              0
       429          -5.71              0
       430           -5.7              0
       431          -5.69              0
       432          -5.68              0
       433          -5.67              0
       434          -5.66              0
       435          -5.65              0
       436          -5.64              0
       437          -5.63              0
       438          -5.62              0
       439          -5.61              0
       440           -5.6              0
       441          -5.59              0
       442          -5.58              0
       443          -5.57              0
       444          -5.56              0
       445          -5.55              0
       446          -5.54              0
       447          -5.53              0
       448          -5.52              0
       449          -5.51              0
       450           -5.5              0
       451          -5.49              0
       452          -5.48              0
       453          -5.47              0
       454          -5.46              0
       455          -5.45              0
       456          -5.44              0
       457          -5.43              0
       458          -5.42              0
       459          -5.41              0
       460           -5.4              0
       461          -5.39              0
       462          -5.38              0
       463          -5.37              0
       464          -5.36              0
       465          -5.35              0
       466          -5.34              0
       467          -5.33              0
       468          -5.32              0
       469          -5.31              0
       470           -5.3              0
       471          -5.29              0
       472          -5.28              0
       473          -5.27              0
       474          -5.26              0
       475          -5.25              0
       476          -5.24              0
       477          -5.23              0
       478          -5.22              0
       479          -5.21              0
       480           -5.2              0
       481          -5.19              0
       482          -5.18              0
       483          -5.17              0
       484          -5.16              0
       485          -5.15              0
       486          -5.14              0
       487          -5.13              0
       488          -5.12              0
       489          -5.11              0
       490           -5.1              0
       491          -5.09              0
       492          -5.08              0
       493          -5.07              0
       494          -5.06              0
       495          -5.05              0
       496          -5.04              0
       497          -5.03              0
       498          -5.02              0
       499          -5.01              0
       500             -5              0
       501          -4.99              0
       502          -4.98              0
       503          -4.97              0
       504          -4.96              0
       505          -4.95              0
       506          -4.94              0
       507          -4.93              0
       508          -4.92              0
       509          -4.91              0
       510           -4.9              0
       511          -4.89              0
       512          -4.88              0
       513          -4.87              0
       514          -4.86              0
       515          -4.85              0
       516          -4.84              0
       517          -4.83              0
       518          -4.82              0
       519          -4.81              0
       520           -4.8              0
       521          -4.79              0
       522          -4.78              0
       523          -4.77              0
       524          -4.76              0
       525          -4.75              0
       526          -4.74              0
       527          -4.73              0
       528          -4.72              0
       529          -4.71              0
       530           -4.7              0
       531          -4.69              0
       532          -4.68              0
       533          -4.67              0
       534          -4.66              0
       535          -4.65              0
       536          -4.64              0
       537          -4.63              0
       538          -4.62              0
       539          -4.61              0
       540           -4.6              0
       541          -4.59              0
       542          -4.58              0
       543          -4.57              0
       544          -4.56              0
       545          -4.55              0
       546          -4.54              0
       547          -4.53              0
       548          -4.52              0
       549          -4.51              0
       550           -4.5              0
       551          -4.49              0
       552          -4.48              0
       553          -4.47              0
       554          -4.46              0
       555          -4.45              0
       556          -4.44              0
       557          -4.43              0
       558          -4.42              0
       559          -4.41              0
       560           -4.4              0
       561          -4.39              0
       562          -4.38              0
       563          -4.37              0
       564          -4.36              0
       565          -4.35              0
       566          -4.34              0
       567          -4.33              0
       568          -4.32              0
       569          -4.31              0
       570           -4.3              0
       571          -4.29              0
       572          -4.28              0
       573          -4.27              0
       574          -4.26              0
       575          -4.25              0
       576          -4.24              0
       577          -4.23              0
       578          -4.22              0
       579          -4.21              0
       580           -4.2              0
       581          -4.19              0
       582          -4.18              0
       583          -4.17              0
       584          -4.16              0
       585          -4.15              0
       586          -4.14              0
       587          -4.13              0
       588          -4.12              0
       589          -4.11              0
       590           -4.1              0
       591          -4.09              0
       592          -4.08              0
       593          -4.07              0
       594          -4.06              0
       595          -4.05              0
       596          -4.04              0
       597          -4.03              0
       598          -4.02              0
       599          -4.01              0
       600             -4              0
       601          -3.99              0
       602          -3.98              0
       603          -3.97              0
       604          -3.96              0
       605          -3.95              0
       606          -3.94              0
       607          -3.93              0
       608          -3.92              0
       609          -3.91              0
       610           -3.9              0
       611          -3.89              0
       612          -3.88              0
       613          -3.87              0
       614          -3.86              0
       615          -3.85              0
       616          -3.84              0
       617          -3.83              0
       618          -3.82              0
       619          -3.81              0
       620           -3.8              0
       621          -3.79              0
       622          -3.78              0
       623          -3.77              0
       624          -3.76              0
       625          -3.75              0
       626          -3.74              0
       627          -3.73              0
       628          -3.72              0
       629          -3.71              0
       630           -3.7              0
       631          -3.69              0
       632          -3.68              0
       633          -3.67              0
       634          -3.66              0
       635          -3.65              0
       636          -3.64              0
       637          -3.63              0
       638          -3.62              0
       639          -3.61              0
       640           -3.6              0
       641          -3.59              0
       642          -3.58              0
       643          -3.57              0
       644          -3.56              0
       645          -3.55              0
       646          -3.54              0
       647          -3.53              0
       648          -3.52              0
       649          -3.51              0
       650           -3.5              0
       651          -3.49              0
       652          -3.48              0
       653          -3.47              0
       654          -3.46              0
       655          -3.45              0
       656          -3.44              0
       657          -3.43              0
       658          -3.42              0
       659          -3.41              0
       660           -3.4              0
       661          -3.39              0
       662          -3.38              0
       663          -3.37              0
       664          -3.36              0
       665          -3.35              0
       666          -3.34              0
       667          -3.33              0
       668          -3.32              0
       669          -3.31              0
       670           -3.3              0
       671          -3.29              0
       672          -3.28              0
       673          -3.27              0
       674          -3.26              0
       675          -3.25          5e-07
       676          -3.24              0
       677          -3.23              0
       678          -3.22              0
       679          -3.21              0
       680           -3.2          1e-06
       681          -3.19          5e-07
       682          -3.18              0
       683          -3.17              0
       684          -3.16              0
       685          -3.15              0
       686          -3.14        1.5e-06
       687          -3.13              0
       688          -3.12              0
       689          -3.11              0
       690           -3.1              0
       691          -3.09              0
       692          -3.08              0
       693          -3.07              0
       694          -3.06              0
       695          -3.05              0
       696          -3.04              0
       697          -3.03        1.5e-06
       698          -3.02          2e-06
       699          -3.01              0
       700             -3              0
       701          -2.99              0
       702          -2.98              0
       703          -2.97              0
       704          -2.96              0
       705          -2.95              0
       706          -2.94          2e-06
       707          -2.93          1e-06
       708          -2.92          1e-06
       709          -2.91              0
       710           -2.9          5e-07
       711          -2.89              0
       712          -2.88          5e-07
       713          -2.87              0
       714          -2.86          3e-06
       715          -2.85        1.5e-06
       716          -2.84          5e-07
       717          -2.83        1.5e-06
       718          -2.82        3.5e-06
       719          -2.81          3e-06
       720           -2.8          1e-06
       721          -2.79        2.5e-06
       722          -2.78              0
       723          -2.77        2.5e-06
       724          -2.76              0
       725          -2.75          5e-07
       726          -2.74          5e-07
       727          -2.73              0
       728          -2.72          1e-06
       729          -2.71          7e-06
       730           -2.7        5.5e-06
       731          -2.69        1.5e-06
       732          -2.68          5e-07
       733          -2.67        4.5e-06
       734          -2.66          2e-06
       735          -2.65        2.5e-06
       736          -2.64          4e-06
       737          -2.63        2.5e-06
       738          -2.62              0
       739          -2.61          1e-06
       740           -2.6        2.5e-06
       741          -2.59        1.5e-06
       742          -2.58          2e-06
       743          -2.57        2.5e-06
       744          -2.56        1.5e-06
       745          -2.55        3.5e-06
       746          -2.54          2e-06
       747          -2.53        1.5e-06
       748          -2.52          5e-06
       749          -2.51          5e-07
       750           -2.5        1.3e-05
       751          -2.49          5e-06
       752          -2.48          2e-06
       753          -2.47        2.5e-06
       754          -2.46        3.5e-06
       755          -2.45          1e-06
       756          -2.44          9e-06
       757          -2.43        2.5e-06
       758          -2.42        3.5e-06
       759          -2.41          2e-06
       760           -2.4          2e-06
       761          -2.39        2.5e-06
       762          -2.38          9e-06
       763          -2.37          2e-06
       764          -2.36          5e-06
       765          -2.35          5e-06
       766          -2.34          5e-06
       767          -2.33       2.05e-05
       768          -2.32          5e-07
       769          -2.31        4.5e-06
       770           -2.3          7e-06
       771          -2.29        1.8e-05
       772          -2.28       1.95e-05
       773          -2.27        6.5e-06
       774          -2.26       1.15e-05
       775          -2.25        6.5e-06
       776          -2.24          3e-06
       777          -2.23       1.95e-05
       778          -2.22       1.55e-05
       779          -2.21        1.3e-05
       780           -2.2        1.1e-05
       781          -2.19          9e-06
       782          -2.18        1.3e-05
       783          -2.17        1.3e-05
       784          -2.16       1.45e-05
       785          -2.15       2.15e-05
       786          -2.14       1.85e-05
       787          -2.13        1.7e-05
       788          -2.12        1.5e-05
       789          -2.11        2.8e-05
       790           -2.1        9.5e-06
       791          -2.09       1.15e-05
       792          -2.08        1.3e-05
       793          -2.07        1.4e-05
       794          -2.06       2.65e-05
       795          -2.05        3.1e-05
       796          -2.04        1.2e-05
       797          -2.03       2.05e-05
       798          -2.02       2.55e-05
       799          -2.01       1.65e-05
       800             -2       1.95e-05
       801          -1.99          2e-05
       802          -1.98        1.7e-05
       803          -1.97       1.85e-05
       804          -1.96          3e-05
       805          -1.95        3.5e-05
       806          -1.94       2.85e-05
       807          -1.93        3.4e-05
       808          -1.92       2.75e-05
       809          -1.91        2.5e-05
       810           -1.9       2.15e-05
       811          -1.89       3.35e-05
       812          -1.88        3.5e-05
       813          -1.87       5.85e-05
       814          -1.86        4.8e-05
       815          -1.85        4.7e-05
       816          -1.84        5.5e-05
       817          -1.83       6.35e-05
       818          -1.82        5.2e-05
       819          -1.81        4.1e-05
       820           -1.8       4.95e-05
       821          -1.79       4.75e-05
       822          -1.78        4.7e-05
       823          -1.77        6.9e-05
       824          -1.76        5.7e-05
       825          -1.75        7.8e-05
       826          -1.74        4.1e-05
       827          -1.73        8.3e-05
       828          -1.72       9.15e-05
       829          -1.71       7.45e-05
       830           -1.7       7.95e-05
       831          -1.69       7.45e-05
       832          -1.68        8.9e-05
       833          -1.67       6.95e-05
       834          -1.66        9.1e-05
       835          -1.65        9.5e-05
       836          -1.64       0.000103
       837          -1.63       8.85e-05
       838          -1.62        9.9e-05
       839          -1.61      0.0001055
       840           -1.6       0.000128
       841          -1.59       0.000118
       842          -1.58      0.0001175
       843          -1.57       0.000128
       844          -1.56       0.000166
       845          -1.55      0.0001495
       846          -1.54       0.000127
       847          -1.53      0.0001575
       848          -1.52      0.0001405
       849          -1.51       0.000127
       850           -1.5      0.0001265
       851          -1.49      0.0001865
       852          -1.48       0.000186
       853          -1.47       0.000174
       854          -1.46       0.000169
       855          -1.45       0.000217
       856          -1.44      0.0001915
       857          -1.43       0.000231
       858          -1.42       0.000231
       859          -1.41      0.0002215
       860           -1.4      0.0001975
       861          -1.39      0.0002515
       862          -1.38      0.0002245
       863          -1.37      0.0002305
       864          -1.36       0.000264
       865          -1.35      0.0003015
       866          -1.34       0.000309
       867          -1.33      0.0002965
       868          -1.32       0.000352
       869          -1.31       0.000303
       870           -1.3      0.0003405
       871          -1.29       0.000422
       872          -1.28      0.0003705
       873          -1.27       0.000396
       874          -1.26       0.000397
       875          -1.25      0.0004375
       876          -1.24      0.0004275
       877          -1.23      0.0004495
       878          -1.22       0.000455
       879          -1.21      0.0005055
       880           -1.2       0.000471
       881          -1.19      0.0005695
       882          -1.18      0.0005615
       883          -1.17      0.0005345
       884          -1.16      0.0005855
       885          -1.15       0.000546
       886          -1.14       0.000582
       887          -1.13       0.000705
       888          -1.12      0.0006835
       889          -1.11       0.000731
       890           -1.1        0.00076
       891          -1.09      0.0007345
       892          -1.08      0.0007925
       893          -1.07      0.0008775
       894          -1.06      0.0008835
       895          -1.05       0.000924
       896          -1.04      0.0009275
       897          -1.03       0.001083
       898          -1.02      0.0010635
       899          -1.01      0.0010965
       900             -1       0.001081
       901          -0.99       0.001137
       902          -0.98      0.0012115
       903          -0.97      0.0012565
       904          -0.96      0.0013605
       905          -0.95       0.001416
       906          -0.94        0.00141
       907          -0.93      0.0013705
       908          -0.92       0.001668
       909          -0.91      0.0016875
       910           -0.9       0.001718
       911          -0.89       0.001815
       912          -0.88       0.001862
       913          -0.87      0.0018855
       914          -0.86      0.0020355
       915          -0.85       0.002117
       916          -0.84       0.002133
       917          -0.83      0.0024455
       918          -0.82        0.00234
       919          -0.81       0.002508
       920           -0.8      0.0026075
       921          -0.79       0.002716
       922          -0.78       0.002862
       923          -0.77      0.0030935
       924          -0.76      0.0033415
       925          -0.75      0.0032245
       926          -0.74      0.0035785
       927          -0.73       0.003706
       928          -0.72       0.003915
       929          -0.71       0.003895
       930           -0.7       0.004167
       931          -0.69      0.0045875
       932          -0.68      0.0047265
       933          -0.67       0.004906
       934          -0.66      0.0052505
       935          -0.65      0.0053915
       936          -0.64      0.0054315
       937          -0.63       0.006055
       938          -0.62       0.006079
       939          -0.61      0.0066215
       940           -0.6      0.0068985
       941          -0.59      0.0073455
       942          -0.58       0.007839
       943          -0.57       0.008002
       944          -0.56        0.00819
       945          -0.55       0.008792
       946          -0.54       0.009492
       947          -0.53      0.0098765
       948          -0.52       0.010352
       949          -0.51      0.0110685
       950           -0.5       0.011443
       951          -0.49      0.0120995
       952          -0.48      0.0130765
       953          -0.47      0.0136705
       954          -0.46       0.014706
       955          -0.45      0.0154715
       956          -0.44       0.016112
       957          -0.43      0.0169925
       958          -0.42      0.0177065
       959          -0.41       0.018994
       960           -0.4      0.0204145
       961          -0.39       0.021936
       962          -0.38       0.022955
       963          -0.37       0.024492
       964          -0.36      0.0258845
       965          -0.35      0.0272825
       966          -0.34       0.029118
       967          -0.33      0.0312875
       968          -0.32      0.0330305
       969          -0.31      0.0352695
       970           -0.3      0.0371205
       971          -0.29      0.0397165
       972          -0.28       0.042106
       973          -0.27       0.044354
       974          -0.26       0.047908
       975          -0.25      0.0507905
       976          -0.24      0.0534735
       977          -0.23       0.057469
       978          -0.22       0.060608
       979          -0.21       0.064949
       980           -0.2      0.0684275
       981          -0.19       0.073074
       982          -0.18       0.077376
       983          -0.17      0.0818555
       984          -0.16       0.087105
       985          -0.15       0.093001
       986          -0.14      0.0979615
       987          -0.13        0.10514
       988          -0.12       0.111287
       989          -0.11       0.117875
       990           -0.1       0.125426
       991          -0.09       0.132207
       992          -0.08       0.139672
       993          -0.07        0.14734
       994          -0.06       0.156395
       995          -0.05       0.165765
       996          -0.04       0.174078
       997          -0.03       0.184267
       998          -0.02       0.193704
       999          -0.01       0.204583
      1000    2.08167e-16       0.214919
      1001           0.01       0.224609
      1002           0.02       0.237962
      1003           0.03       0.247831
      1004           0.04       0.259789
      1005           0.05       0.271419
      1006           0.06        0.28351
      1007           0.07       0.295596
      1008           0.08       0.308491
      1009           0.09       0.320648
      1010            0.1       0.335792
      1011           0.11       0.345379
      1012           0.12        0.35916
      1013           0.13       0.372044
      1014           0.14       0.386925
      1015           0.15       0.396664
      1016           0.16       0.407626
      1017           0.17       0.421906
      1018           0.18       0.434451
      1019           0.19       0.446111
      1020            0.2       0.457676
      1021           0.21       0.467386
      1022           0.22       0.478862
      1023           0.23       0.486895
      1024           0.24       0.499531
      1025           0.25       0.508969
      1026           0.26       0.515556
      1027           0.27       0.525492
      1028           0.28        0.53397
      1029           0.29        0.53996
      1030            0.3       0.548067
      1031           0.31        0.55044
      1032           0.32       0.557339
      1033           0.33       0.561447
      1034           0.34       0.565822
      1035           0.35       0.570193
      1036           0.36       0.572842
      1037           0.37       0.573061
      1038           0.38       0.574822
      1039           0.39       0.577908
      1040            0.4       0.575219
      1041           0.41        0.57438
      1042           0.42       0.574107
      1043           0.43       0.572708
      1044           0.44       0.572881
      1045           0.45       0.569975
      1046           0.46       0.564754
      1047           0.47       0.561529
      1048           0.48       0.556291
      1049           0.49       0.551138
      1050            0.5       0.546075
      1051           0.51       0.541199
      1052           0.52       0.536369
      1053           0.53       0.527713
      1054           0.54       0.521169
      1055           0.55       0.513289
      1056           0.56       0.506849
      1057           0.57       0.500986
      1058           0.58       0.491158
      1059           0.59        0.48617
      1060            0.6       0.477611
      1061           0.61       0.469164
      1062           0.62       0.461395
      1063           0.63       0.451514
      1064           0.64        0.44515
      1065           0.65       0.435541
      1066           0.66       0.425866
      1067           0.67       0.418184
      1068           0.68       0.411533
      1069           0.69       0.400442
      1070            0.7       0.392595
      1071           0.71       0.383309
      1072           0.72       0.374333
      1073           0.73       0.367426
      1074           0.74       0.358022
      1075           0.75       0.350432
      1076           0.76       0.342162
      1077           0.77       0.335311
      1078           0.78       0.325466
      1079           0.79       0.315839
      1080            0.8       0.309693
      1081           0.81       0.302011
      1082           0.82       0.294459
      1083           0.83        0.28557
      1084           0.84       0.278397
      1085           0.85       0.270155
      1086           0.86       0.265525
      1087           0.87       0.257367
      1088           0.88       0.250738
      1089           0.89        0.24414
      1090            0.9       0.235574
      1091           0.91       0.229399
      1092           0.92       0.223265
      1093           0.93       0.216778
      1094           0.94       0.210231
      1095           0.95        0.20591
      1096           0.96       0.199734
      1097           0.97       0.193247
      1098           0.98       0.187178
      1099           0.99       0.182494
      1100              1       0.175812
      1101           1.01       0.171218
      1102           1.02       0.166675
      1103           1.03       0.160971
      1104           1.04       0.155101
      1105           1.05       0.151537
      1106           1.06        0.14601
      1107           1.07       0.143072
      1108           1.08        0.13835
      1109           1.09       0.133356
      1110            1.1       0.130847
      1111           1.11       0.125932
      1112           1.12       0.122285
      1113           1.13       0.117895
      1114           1.14       0.113005
      1115           1.15       0.110661
      1116           1.16       0.106539
      1117           1.17        0.10337
      1118           1.18       0.101308
      1119           1.19       0.097129
      1120            1.2      0.0931045
      1121           1.21       0.090808
      1122           1.22      0.0884675
      1123           1.23       0.085405
      1124           1.24       0.082272
      1125           1.25       0.079553
      1126           1.26       0.076731
      1127           1.27       0.074999
      1128           1.28      0.0723085
      1129           1.29      0.0702935
      1130            1.3       0.066866
      1131           1.31       0.065216
      1132           1.32      0.0636225
      1133           1.33      0.0610085
      1134           1.34      0.0585285
      1135           1.35       0.056782
      1136           1.36       0.055644
      1137           1.37      0.0532305
      1138           1.38       0.051455
      1139           1.39      0.0494405
      1140            1.4       0.047849
      1141           1.41      0.0466695
      1142           1.42       0.044696
      1143           1.43      0.0434685
      1144           1.44      0.0418865
      1145           1.45        0.04049
      1146           1.46      0.0394295
      1147           1.47      0.0379045
      1148           1.48       0.036489
      1149           1.49       0.035777
      1150            1.5       0.033669
      1151           1.51      0.0329845
      1152           1.52      0.0320065
      1153           1.53      0.0305595
      1154           1.54      0.0293955
      1155           1.55       0.028728
      1156           1.56       0.027836
      1157           1.57       0.026739
      1158           1.58      0.0256875
      1159           1.59      0.0247605
      1160            1.6       0.024008
      1161           1.61      0.0232885
      1162           1.62       0.022086
      1163           1.63       0.022068
      1164           1.64       0.020774
      1165           1.65       0.019819
      1166           1.66       0.019602
      1167           1.67      0.0185735
      1168           1.68      0.0179625
      1169           1.69        0.01723
      1170            1.7      0.0164915
      1171           1.71      0.0161055
      1172           1.72      0.0155985
      1173           1.73       0.015072
      1174           1.74       0.014619
      1175           1.75      0.0139555
      1176           1.76       0.013543
      1177           1.77      0.0132555
      1178           1.78      0.0122895
      1179           1.79       0.011974
      1180            1.8      0.0114325
      1181           1.81      0.0110155
      1182           1.82        0.01079
      1183           1.83      0.0105335
      1184           1.84       0.010345
      1185           1.85      0.0096895
      1186           1.86      0.0093385
      1187           1.87      0.0091345
      1188           1.88      0.0084975
      1189           1.89       0.008479
      1190            1.9       0.007951
      1191           1.91       0.007774
      1192           1.92       0.007569
      1193           1.93      0.0072475
      1194           1.94       0.007043
      1195           1.95       0.006567
      1196           1.96      0.0065815
      1197           1.97      0.0062805
      1198           1.98      0.0060405
      1199           1.99       0.005767
      1200              2      0.0055185
      1201           2.01      0.0055215
      1202           2.02       0.005106
      1203           2.03       0.004913
      1204           2.04      0.0048985
      1205           2.05       0.004633
      1206           2.06       0.004538
      1207           2.07       0.004298
      1208           2.08      0.0041655
      1209           2.09      0.0039495
      1210            2.1      0.0039005
      1211           2.11       0.003777
      1212           2.12      0.0036035
      1213           2.13      0.0034045
      1214           2.14       0.003348
      1215           2.15      0.0031795
      1216           2.16       0.002987
      1217           2.17      0.0030645
