       397          -1.03      0.0021815
       398          -1.02      0.0022235
       399          -1.01      0.0024665
       400             -1      0.0025345
       401          -0.99       0.002532
       402          -0.98       0.002679
       403          -0.97       0.002846
       404          -0.96       0.002963
       405          -0.95      0.0030775
       406          -0.94      0.0032695
       407          -0.93       0.003378
       408          -0.92      0.0033685
       409          -0.91       0.003566
       410           -0.9       0.003615
       411          -0.89      0.0040115
       412          -0.88       0.004179
       413          -0.87      0.0042035
       414          -0.86       0.004468
       415          -0.85      0.0047865
       416          -0.84       0.004904
       417          -0.83       0.004981
       418          -0.82      0.0051565
       419          -0.81       0.005449
       420           -0.8      0.0055165
       421          -0.79       0.005935
       422          -0.78      0.0060715
       423          -0.77       0.006543
       424          -0.76       0.006749
       425          -0.75      0.0070515
       426          -0.74       0.007383
       427          -0.73      0.0075835
       428          -0.72       0.007909
       429          -0.71       0.008183
       430           -0.7       0.008702
       431          -0.69       0.009339
       432          -0.68      0.0097755
       433          -0.67       0.010146
       434          -0.66         0.0106
       435          -0.65      0.0110185
       436          -0.64      0.0116225
       437          -0.63      0.0117645
       438          -0.62       0.012548
       439          -0.61      0.0132675
       440           -0.6      0.0141685
       441          -0.59       0.014682
       442          -0.58       0.015422
       443          -0.57      0.0160055
       444          -0.56       0.016987
       445          -0.55       0.017517
       446          -0.54         0.0188
       447          -0.53       0.019439
       448          -0.52      0.0208145
       449          -0.51       0.021764
       450           -0.5       0.022547
       451          -0.49       0.023577
       452          -0.48      0.0249545
       453          -0.47      0.0267545
       454          -0.46       0.028129
       455          -0.45      0.0288765
       456          -0.44      0.0303235
       457          -0.43      0.0323255
       458          -0.42        0.03366
       459          -0.41      0.0357625
       460           -0.4       0.037629
       461          -0.39      0.0398395
       462          -0.38      0.0418655
       463          -0.37       0.044355
       464          -0.36      0.0463185
       465          -0.35      0.0489025
       466          -0.34      0.0522295
       467          -0.33       0.054697
       468          -0.32       0.057987
       469          -0.31      0.0604825
       470           -0.3       0.064065
       471          -0.29      0.0681125
       472          -0.28       0.071818
       473          -0.27        0.07496
       474          -0.26      0.0796035
       475          -0.25      0.0843385
       476          -0.24      0.0889355
       477          -0.23        0.09459
       478          -0.22      0.0990945
       479          -0.21       0.104137
       480           -0.2       0.111017
       481          -0.19       0.116601
       482          -0.18       0.122162
       483          -0.17       0.129116
       484          -0.16       0.135572
       485          -0.15        0.14343
       486          -0.14       0.151209
       487          -0.13       0.159285
       488          -0.12       0.166946
       489          -0.11       0.175064
       490           -0.1       0.183669
       491          -0.09         0.1935
       492          -0.08         0.2029
       493          -0.07       0.212375
       494          -0.06       0.223781
       495          -0.05        0.23315
       496          -0.04       0.244504
       497          -0.03       0.254106
       498          -0.02        0.26621
       499          -0.01       0.278865
       500    1.04083e-16       0.288959
       501           0.01       0.302964
       502           0.02         0.3136
       503           0.03       0.327178
       504           0.04       0.339003
       505           0.05       0.351539
       506           0.06       0.363143
       507           0.07       0.375889
       508           0.08       0.387963
       509           0.09       0.400954
       510            0.1       0.412542
       511           0.11       0.426646
       512           0.12       0.436183
       513           0.13       0.448566
       514           0.14       0.459617
       515           0.15       0.471513
       516           0.16       0.481145
       517           0.17       0.491584
       518           0.18       0.502508
       519           0.19       0.510574
       520            0.2       0.520153
       521           0.21       0.528352
       522           0.22       0.539153
       523           0.23       0.543019
       524           0.24       0.551005
       525           0.25       0.559514
       526           0.26       0.566233
       527           0.27       0.568739
       528           0.28       0.570911
       529           0.29       0.575147
       530            0.3       0.578874
       531           0.31       0.581864
       532           0.32       0.583897
       533           0.33       0.584403
       534           0.34        0.58451
       535           0.35       0.583767
       536           0.36       0.583764
       537           0.37       0.581681
       538           0.38       0.579334
       539           0.39       0.576532
       540            0.4       0.574944
       541           0.41       0.569761
       542           0.42       0.566801
       543           0.43       0.560022
       544           0.44       0.554497
       545           0.45         0.5506
       546           0.46       0.543546
       547           0.47       0.536181
       548           0.48       0.525726
       549           0.49       0.521946
       550            0.5       0.516152
       551           0.51       0.507671
       552           0.52       0.498425
       553           0.53       0.490802
       554           0.54       0.479999
       555           0.55       0.472904
       556           0.56       0.464352
       557           0.57       0.454747
       558           0.58       0.446294
       559           0.59       0.436605
       560            0.6        0.42908
       561           0.61       0.418958
       562           0.62       0.407531
       563           0.63       0.399649
       564           0.64       0.390806
       565           0.65       0.382097
       566           0.66       0.372647
       567           0.67       0.361666
       568           0.68       0.354102
       569           0.69       0.346409
       570            0.7       0.337483
       571           0.71       0.325556
       572           0.72       0.319986
       573           0.73       0.311802
       574           0.74       0.302624
       575           0.75        0.29384
       576           0.76        0.28584
       577           0.77        0.27803
       578           0.78       0.270395
       579           0.79       0.262491
       580            0.8       0.254709
       581           0.81       0.248186
       582           0.82       0.238925
       583           0.83       0.232008
       584           0.84       0.226052
       585           0.85       0.219857
       586           0.86       0.211163
       587           0.87       0.206195
       588           0.88       0.199271
       589           0.89       0.193029
       590            0.9       0.187671
       591           0.91       0.182661
       592           0.92       0.175682
       593           0.93       0.169954
       594           0.94       0.164697
       595           0.95       0.157853
       596           0.96       0.154256
       597           0.97       0.148283
       598           0.98       0.143253
       599           0.99       0.140007
       600              1       0.134523
       601           1.01       0.130792
       602           1.02       0.125636
       603           1.03       0.121367
       604           1.04       0.116852
       605           1.05        0.11352
       606           1.06       0.110174
       607           1.07       0.105838
       608           1.08        0.10248
       609           1.09      0.0990095
       610            1.1       0.096019
       611           1.11       0.092119
       612           1.12      0.0887875
       613           1.13       0.085399
       614           1.14      0.0832595
       615           1.15      0.0799935
       616           1.16      0.0775805
       617           1.17       0.075154
       618           1.18       0.072179
       619           1.19       0.069584
       620            1.2      0.0670945
       621           1.21       0.064818
       622           1.22      0.0623895
       623           1.23      0.0597895
       624           1.24      0.0574925
       625           1.25       0.055804
       626           1.26      0.0540005
       627           1.27       0.051887
       628           1.28      0.0499425
       629           1.29       0.048027
       630            1.3      0.0465915
       631           1.31       0.044683
       632           1.32      0.0430565
       633           1.33      0.0414535
       634           1.34      0.0401455
       635           1.35       0.038705
       636           1.36       0.037291
       637           1.37       0.035451
       638           1.38       0.034375
       639           1.39      0.0331205
       640            1.4       0.031481
       641           1.41      0.0313185
       642           1.42       0.029819
       643           1.43        0.02895
       644           1.44      0.0274275
       645           1.45       0.026411
       646           1.46      0.0249885
       647           1.47       0.024486
       648           1.48      0.0234125
       649           1.49       0.023137
       650            1.5        0.02188
       651           1.51       0.021465
       652           1.52       0.020221
       653           1.53       0.019408
       654           1.54      0.0188795
       655           1.55      0.0182625
       656           1.56      0.0173085
       657           1.57       0.016829
       658           1.58       0.016315
       659           1.59      0.0155595
       660            1.6      0.0151905
       661           1.61      0.0144565
       662           1.62       0.013783
       663           1.63      0.0136005
       664           1.64      0.0129435
       665           1.65       0.012497
       666           1.66      0.0117225
       667           1.67      0.0111275
       668           1.68       0.010896
       669           1.69       0.010636
       670            1.7      0.0101255
       671           1.71       0.009839
       672           1.72      0.0092905
       673           1.73         0.0092
       674           1.74       0.008803
       675           1.75       0.008351
       676           1.76       0.008005
       677           1.77       0.007681
       678           1.78      0.0076725
       679           1.79       0.006932
       680            1.8      0.0067585
       681           1.81      0.0065725
       682           1.82      0.0065845
       683           1.83       0.006179
       684           1.84      0.0060275
       685           1.85       0.005648
       686           1.86      0.0055655
       687           1.87        0.00514
       688           1.88      0.0049815
       689           1.89      0.0048245
       690            1.9      0.0046185
       691           1.91      0.0043675
       692           1.92      0.0042975
       693           1.93       0.004062
       694           1.94       0.003866
       695           1.95      0.0037725
       696           1.96      0.0037075
       697           1.97      0.0034775
       698           1.98       0.003334
       699           1.99       0.003439
       700              2      0.0031065
       701           2.01      0.0030665
       702           2.02       0.002829
       703           2.03       0.002699
       704           2.04      0.0027515
       705           2.05      0.0025585
       706           2.06      0.0024835
       707           2.07       0.002323
       708           2.08       0.002283
       709           2.09      0.0022115
       710            2.1       0.002175
       711           2.11       0.002003
       712           2.12       0.002022
       713           2.13       0.001895
       714           2.14      0.0018165
       715           2.15      0.0017035
       716           2.16      0.0016905
       717           2.17       0.001522
       718           2.18       0.001472
       719           2.19       0.001514
       720            2.2      0.0014295
       721           2.21      0.0013635
       722           2.22      0.0013575
       723           2.23      0.0012685
       724           2.24       0.001197
       725           2.25       0.001108
       726           2.26      0.0011305
       727           2.27      0.0011085
       728           2.28      0.0011015
       729           2.29       0.001005
       730            2.3      0.0008905
       731           2.31       0.000972
       732           2.32      0.0008735
       733           2.33      0.0007855
       734           2.34       0.000854
       735           2.35      0.0007725
       736           2.36      0.0007705
       737           2.37      0.0007125
       738           2.38      0.0006675
       739           2.39       0.000666
       740            2.4       0.000682
       741           2.41      0.0006245
       742           2.42       0.000539
       743           2.43      0.0005485
       744           2.44       0.000518
       745           2.45      0.0005225
       746           2.46      0.0004825
       747           2.47       0.000478
       748           2.48       0.000453
       749           2.49      0.0004545
       750            2.5      0.0004285
       751           2.51      0.0004445
       752           2.52      0.0003885
       753           2.53      0.0003945
       754           2.54       0.000352
       755           2.55       0.000389
       756           2.56      0.0003125
       757           2.57       0.000357
       758           2.58        0.00033
       759           2.59      0.0002665
       760            2.6       0.000315
       761           2.61      0.0002935
       762           2.62      0.0002165
       763           2.63      0.0002835
       764           2.64       0.000242
       765           2.65       0.000282
       766           2.66       0.000189
       767           2.67       0.000227
       768           2.68      0.0002245
       769           2.69       0.000215
       770            2.7       0.000199
       771           2.71       0.000197
       772           2.72       0.000195
       773           2.73      0.0001695
       774           2.74      0.0001775
       775           2.75      0.0001685
       776           2.76      0.0001365
       777           2.77      0.0001655
       778           2.78      0.0001135
       779           2.79       0.000118
       780            2.8      0.0001415
       781           2.81      0.0001075
       782           2.82       0.000108
       783           2.83      0.0001445
       784           2.84      0.0001235
       785           2.85       0.000101
       786           2.86        7.9e-05
       787           2.87      0.0001045
       788           2.88        8.7e-05
       789           2.89        8.5e-05
       790            2.9       9.65e-05
       791           2.91        9.1e-05
       792           2.92       9.15e-05
       793           2.93       7.25e-05
       794           2.94        7.3e-05
       795           2.95       6.65e-05
       796           2.96       6.65e-05
       797           2.97       5.95e-05
       798           2.98        6.8e-05
       799           2.99        5.7e-05
       800              3          9e-05
       801           3.01        5.2e-05
       802           3.02       4.25e-05
       803           3.03        5.6e-05
       804           3.04       6.95e-05
       805           3.05        4.6e-05
       806           3.06       3.15e-05
       807           3.07        5.1e-05
       808           3.08       3.45e-05
       809           3.09        4.4e-05
       810            3.1       3.65e-05
       811           3.11       3.05e-05
       812           3.12        3.9e-05
       813           3.13        3.9e-05
       814           3.14        3.1e-05
       815           3.15        3.3e-05
       816           3.16       3.45e-05
       817           3.17       1.85e-05
       818           3.18       3.85e-05
       819           3.19        2.2e-05
       820            3.2       1.45e-05
       821           3.21       1.95e-05
       822           3.22       1.65e-05
       823           3.23       2.75e-05
       824           3.24       2.45e-05
       825           3.25        2.2e-05
       826           3.26       3.55e-05
       827           3.27       1.55e-05
       828           3.28        2.1e-05
       829           3.29        1.3e-05
       830            3.3        2.8e-05
       831           3.31       1.75e-05
       832           3.32       1.75e-05
       833           3.33        9.5e-06
       834           3.34       1.25e-05
       835           3.35        2.4e-05
       836           3.36        1.5e-05
       837           3.37        8.5e-06
       838           3.38          1e-05
       839           3.39        6.5e-06
       840            3.4        7.5e-06
       841           3.41        5.5e-06
       842           3.42          8e-06
       843           3.43          6e-06
       844           3.44        5.5e-06
       845           3.45          1e-05
       846           3.46       1.55e-05
       847           3.47          5e-06
       848           3.48        1.3e-05
       849           3.49       1.05e-05
       850            3.5          8e-06
       851           3.51          3e-06
       852           3.52        3.5e-06
       853           3.53        5.5e-06
       854           3.54          4e-06
       855           3.55        7.5e-06
       856           3.56          5e-06
       857           3.57          5e-06
       858           3.58        4.5e-06
       859           3.59          5e-06
       860            3.6        6.5e-06
       861           3.61        7.5e-06
       862           3.62          1e-05
       863           3.63        8.5e-06
       864           3.64        5.5e-06
       865           3.65        2.5e-06
       866           3.66        2.5e-06
       867           3.67          3e-06
       868           3.68          1e-06
       869           3.69        6.5e-06
       870            3.7          1e-06
       871           3.71        6.5e-06
       872           3.72          4e-06
       873           3.73        2.5e-06
       874           3.74              0
       875           3.75        2.5e-06
       876           3.76          3e-06
       877           3.77        1.5e-06
       878           3.78        8.5e-06
       879           3.79          5e-07
       880            3.8        5.5e-06
       881           3.81          2e-06
       882           3.82          5e-07
       883           3.83          2e-06
       884           3.84          5e-07
       885           3.85          6e-06
       886           3.86          5e-07
       887           3.87              0
       888           3.88        2.5e-06
       889           3.89        3.5e-06
       890            3.9          1e-06
       891           3.91          5e-07
       892           3.92        2.5e-06
       893           3.93          3e-06
       894           3.94          1e-06
       895           3.95        4.5e-06
       896           3.96          5e-07
       897           3.97          5e-07
       898           3.98          5e-07
       899           3.99          5e-07
       900              4              0
       901           4.01              0
       902           4.02              0
       903           4.03          5e-07
       904           4.04        2.5e-06
       905           4.05              0
       906           4.06              0
       907           4.07        4.5e-06
       908           4.08          1e-06
       909           4.09          5e-07
       910            4.1          2e-06
       911           4.11              0
       912           4.12              0
       913           4.13              0
       914           4.14              0
       915           4.15              0
       916           4.16          5e-07
       917           4.17              0
       918           4.18          2e-06
       919           4.19              0
       920            4.2              0
       921           4.21              0
       922           4.22              0
       923           4.23              0
       924           4.24              0
       925           4.25              0
       926           4.26              0
       927           4.27              0
       928           4.28          5e-07
       929           4.29              0
       930            4.3              0
       931           4.31          5e-07
       932           4.32              0
       933           4.33              0
       934           4.34              0
       935           4.35              0
       936           4.36        1.5e-06
       937           4.37              0
       938           4.38          5e-07
       939           4.39        1.5e-06
       940            4.4              0
       941           4.41              0
       942           4.42          1e-06
       943           4.43              0
       944           4.44              0
       945           4.45              0
       946           4.46              0
       947           4.47              0
       948           4.48              0
       949           4.49              0
       950            4.5              0
       951           4.51              0
       952           4.52              0
       953           4.53              0
       954           4.54              0
       955           4.55              0
       956           4.56              0
       957           4.57              0
       958           4.58              0
       959           4.59              0
       960            4.6              0
       961           4.61              0
       962           4.62              0
       963           4.63              0
       964           4.64              0
       965           4.65              0
       966           4.66              0
       967           4.67              0
       968           4.68              0
       969           4.69              0
       970            4.7              0
       971           4.71              0
       972           4.72              0
       973           4.73              0
       974           4.74              0
       975           4.75              0
       976           4.76              0
       977           4.77              0
       978           4.78              0
       979           4.79              0
       980            4.8              0
       981           4.81              0
       982           4.82              0
       983           4.83              0
       984           4.84              0
       985           4.85          5e-07
       986           4.86              0
       987           4.87              0
       988           4.88              0
       989           4.89              0
       990            4.9              0
       991           4.91              0
       992           4.92              0
       993           4.93              0
       994           4.94              0
       995           4.95              0
       996           4.96              0
       997           4.97              0
       998           4.98              0
       999           4.99              0
