       750           -0.5              0
       751          -0.49              0
       752          -0.48              0
       753          -0.47              0
       754          -0.46              0
       755          -0.45              0
       756          -0.44              0
       757          -0.43              0
       758          -0.42          7e-06
       759          -0.41              0
       760           -0.4          3e-06
       761          -0.39        2.8e-05
       762          -0.38          1e-05
       763          -0.37        1.8e-05
       764          -0.36              0
       765          -0.35          2e-05
       766          -0.34        1.6e-05
       767          -0.33        5.1e-05
       768          -0.32        6.9e-05
       769          -0.31        8.8e-05
       770           -0.3        9.4e-05
       771          -0.29       0.000118
       772          -0.28       0.000311
       773          -0.27       0.000122
       774          -0.26       0.000417
       775          -0.25       0.000399
       776          -0.24        0.00024
       777          -0.23       0.000808
       778          -0.22       0.000674
       779          -0.21        0.00081
       780           -0.2       0.000977
       781          -0.19       0.001122
       782          -0.18        0.00116
       783          -0.17       0.001556
       784          -0.16        0.00171
       785          -0.15       0.001811
       786          -0.14       0.002082
       787          -0.13       0.002434
       788          -0.12       0.002904
       789          -0.11       0.004141
       790           -0.1       0.004209
       791          -0.09       0.004941
       792          -0.08       0.004985
       793          -0.07       0.006213
       794          -0.06        0.00626
       795          -0.05       0.007277
       796          -0.04       0.008836
       797          -0.03       0.009903
       798          -0.02       0.010629
       799          -0.01       0.011095
       800    1.66533e-16       0.011988
       801           0.01       0.013909
       802           0.02        0.01478
       803           0.03       0.015143
       804           0.04       0.016208
       805           0.05       0.016704
       806           0.06       0.018353
       807           0.07        0.01844
       808           0.08       0.020576
       809           0.09       0.021125
       810            0.1       0.023116
       811           0.11       0.023027
       812           0.12       0.026161
       813           0.13       0.026019
       814           0.14       0.028387
       815           0.15       0.028393
       816           0.16       0.030707
       817           0.17       0.031754
       818           0.18       0.032411
       819           0.19       0.033096
       820            0.2       0.036164
       821           0.21       0.035005
       822           0.22       0.035973
       823           0.23         0.0404
       824           0.24       0.039943
       825           0.25       0.041224
       826           0.26       0.042043
       827           0.27       0.041364
       828           0.28       0.046383
       829           0.29       0.044825
       830            0.3       0.046509
       831           0.31       0.047496
       832           0.32       0.049285
       833           0.33       0.048786
       834           0.34       0.049899
       835           0.35       0.049934
       836           0.36       0.052335
       837           0.37       0.052469
       838           0.38       0.054792
       839           0.39       0.054232
       840            0.4       0.055752
       841           0.41       0.057045
       842           0.42       0.060257
       843           0.43       0.057623
       844           0.44       0.059263
       845           0.45       0.059361
       846           0.46       0.060508
       847           0.47       0.064909
       848           0.48       0.063817
       849           0.49       0.064902
       850            0.5       0.067384
       851           0.51       0.068124
       852           0.52       0.070052
       853           0.53       0.070036
       854           0.54       0.071494
       855           0.55        0.07387
       856           0.56       0.075121
       857           0.57       0.076926
       858           0.58        0.07635
       859           0.59        0.07652
       860            0.6       0.080299
       861           0.61       0.080514
       862           0.62       0.081778
       863           0.63       0.082734
       864           0.64       0.086353
       865           0.65       0.086702
       866           0.66       0.088238
       867           0.67         0.0906
       868           0.68        0.08941
       869           0.69       0.092184
       870            0.7       0.094276
       871           0.71       0.095657
       872           0.72       0.100634
       873           0.73       0.099828
       874           0.74       0.103697
       875           0.75       0.104617
       876           0.76        0.10738
       877           0.77       0.107047
       878           0.78       0.110324
       879           0.79       0.113585
       880            0.8       0.117627
       881           0.81       0.119143
       882           0.82       0.119612
       883           0.83       0.122147
       884           0.84       0.125073
       885           0.85       0.130463
       886           0.86       0.130636
       887           0.87       0.134966
       888           0.88       0.138156
       889           0.89       0.141185
       890            0.9       0.143439
       891           0.91       0.145483
       892           0.92        0.15234
       893           0.93       0.153172
       894           0.94       0.158669
       895           0.95        0.16036
       896           0.96       0.164513
       897           0.97       0.166954
       898           0.98       0.172853
       899           0.99        0.17653
       900              1       0.179146
       901           1.01       0.183031
       902           1.02       0.186621
       903           1.03       0.190658
       904           1.04       0.194724
       905           1.05       0.199297
       906           1.06       0.205547
       907           1.07       0.209959
       908           1.08       0.213796
       909           1.09       0.216891
       910            1.1       0.221321
       911           1.11       0.224838
       912           1.12       0.231147
       913           1.13       0.236944
       914           1.14       0.242216
       915           1.15       0.244354
       916           1.16       0.250516
       917           1.17       0.257233
       918           1.18       0.262912
       919           1.19       0.267147
       920            1.2       0.272361
       921           1.21       0.278578
       922           1.22       0.285665
       923           1.23       0.289589
       924           1.24       0.296813
       925           1.25       0.299782
       926           1.26       0.306592
       927           1.27       0.313433
       928           1.28       0.320995
       929           1.29       0.328529
       930            1.3       0.332378
       931           1.31       0.337084
       932           1.32       0.346313
       933           1.33       0.348641
       934           1.34       0.354377
       935           1.35        0.36077
       936           1.36       0.368412
       937           1.37       0.372512
       938           1.38       0.381405
       939           1.39       0.387295
       940            1.4       0.394713
       941           1.41       0.400355
       942           1.42       0.407896
       943           1.43       0.412627
       944           1.44       0.419122
       945           1.45       0.425162
       946           1.46       0.432801
       947           1.47       0.437489
       948           1.48       0.442656
       949           1.49       0.452192
       950            1.5       0.454105
       951           1.51       0.460094
       952           1.52       0.466875
       953           1.53       0.474444
       954           1.54        0.47855
       955           1.55       0.485895
       956           1.56       0.488902
       957           1.57       0.496552
       958           1.58       0.502203
       959           1.59       0.507223
       960            1.6       0.513196
       961           1.61       0.517145
       962           1.62       0.524229
       963           1.63       0.529169
       964           1.64       0.531937
       965           1.65       0.535451
       966           1.66       0.539022
       967           1.67       0.548094
       968           1.68       0.553412
       969           1.69       0.553831
       970            1.7       0.560972
       971           1.71       0.566652
       972           1.72       0.565648
       973           1.73       0.571818
       974           1.74       0.575213
       975           1.75       0.582376
       976           1.76       0.583717
       977           1.77       0.586781
       978           1.78       0.587255
       979           1.79       0.590309
       980            1.8       0.598659
       981           1.81       0.596066
       982           1.82       0.599251
       983           1.83        0.60009
       984           1.84       0.601215
       985           1.85       0.607193
       986           1.86       0.604268
       987           1.87       0.609494
       988           1.88       0.610202
       989           1.89       0.608904
       990            1.9       0.610485
       991           1.91       0.612949
       992           1.92       0.612032
       993           1.93       0.613893
       994           1.94       0.611567
       995           1.95       0.613471
       996           1.96       0.611664
       997           1.97        0.61403
       998           1.98       0.609206
       999           1.99        0.61389
      1000              2       0.608357
      1001           2.01       0.609134
      1002           2.02       0.605422
      1003           2.03       0.611795
      1004           2.04       0.605353
      1005           2.05       0.605699
      1006           2.06       0.603825
      1007           2.07       0.600625
      1008           2.08       0.597662
      1009           2.09       0.596151
      1010            2.1       0.592716
      1011           2.11       0.589135
      1012           2.12       0.590603
      1013           2.13        0.58391
      1014           2.14       0.579783
      1015           2.15       0.578914
      1016           2.16       0.577526
      1017           2.17       0.569873
      1018           2.18       0.569173
      1019           2.19       0.566453
      1020            2.2       0.562889
      1021           2.21       0.557564
      1022           2.22       0.553404
      1023           2.23       0.548777
      1024           2.24       0.544939
      1025           2.25       0.544143
      1026           2.26       0.535112
      1027           2.27       0.533741
      1028           2.28       0.530318
      1029           2.29       0.523885
      1030            2.3       0.519011
      1031           2.31       0.513009
      1032           2.32       0.507883
      1033           2.33       0.504341
      1034           2.34       0.500748
      1035           2.35       0.494242
      1036           2.36       0.487404
      1037           2.37       0.483797
      1038           2.38       0.479688
      1039           2.39       0.471135
      1040            2.4        0.46829
      1041           2.41       0.462681
      1042           2.42       0.456806
      1043           2.43        0.45299
      1044           2.44       0.446662
      1045           2.45       0.441658
      1046           2.46       0.437072
      1047           2.47        0.43087
      1048           2.48        0.42541
      1049           2.49       0.419935
      1050            2.5        0.41534
      1051           2.51       0.407227
      1052           2.52       0.401888
      1053           2.53       0.396223
      1054           2.54        0.39176
      1055           2.55       0.386474
      1056           2.56       0.379276
      1057           2.57       0.374552
      1058           2.58       0.369513
      1059           2.59       0.367147
      1060            2.6       0.356287
      1061           2.61       0.352865
      1062           2.62       0.346559
      1063           2.63       0.342562
      1064           2.64       0.337171
      1065           2.65       0.332425
      1066           2.66       0.327377
      1067           2.67       0.321535
      1068           2.68       0.318019
      1069           2.69       0.310807
      1070            2.7        0.30478
      1071           2.71       0.301726
      1072           2.72       0.295496
      1073           2.73       0.290977
      1074           2.74       0.285437
      1075           2.75       0.280732
      1076           2.76       0.276627
      1077           2.77       0.271876
      1078           2.78       0.267297
      1079           2.79       0.261733
      1080            2.8       0.255389
      1081           2.81       0.252995
      1082           2.82       0.249077
      1083           2.83       0.242546
      1084           2.84       0.239453
      1085           2.85       0.235743
      1086           2.86       0.232765
      1087           2.87       0.225349
      1088           2.88       0.220833
      1089           2.89       0.217777
      1090            2.9       0.213157
      1091           2.91       0.209941
      1092           2.92       0.205855
      1093           2.93       0.201417
      1094           2.94        0.19757
      1095           2.95       0.192501
      1096           2.96       0.189587
      1097           2.97       0.187402
      1098           2.98       0.181667
      1099           2.99       0.179122
      1100              3       0.175112
      1101           3.01       0.170865
      1102           3.02       0.167508
      1103           3.03       0.164402
      1104           3.04       0.161216
      1105           3.05       0.158027
      1106           3.06       0.155284
      1107           3.07       0.151591
      1108           3.08       0.148678
      1109           3.09       0.146444
      1110            3.1       0.142948
      1111           3.11       0.140941
      1112           3.12       0.136909
      1113           3.13       0.133951
      1114           3.14       0.131002
      1115           3.15       0.126656
      1116           3.16       0.125963
      1117           3.17       0.123399
      1118           3.18        0.12067
      1119           3.19       0.117998
      1120            3.2       0.115244
      1121           3.21       0.112755
      1122           3.22        0.11024
      1123           3.23       0.108924
      1124           3.24       0.105934
      1125           3.25       0.104077
      1126           3.26       0.101051
      1127           3.27       0.098162
      1128           3.28       0.096933
      1129           3.29       0.094695
      1130            3.3       0.092532
      1131           3.31       0.090806
      1132           3.32       0.088766
      1133           3.33       0.087194
      1134           3.34       0.084293
      1135           3.35       0.082298
      1136           3.36       0.080062
      1137           3.37       0.079028
      1138           3.38       0.077565
      1139           3.39       0.075998
      1140            3.4       0.073333
      1141           3.41       0.072111
      1142           3.42       0.070543
      1143           3.43       0.069125
      1144           3.44        0.06733
      1145           3.45       0.065827
      1146           3.46       0.065212
      1147           3.47        0.06222
      1148           3.48        0.06156
      1149           3.49       0.060792
      1150            3.5        0.05807
      1151           3.51       0.056682
      1152           3.52       0.055603
      1153           3.53       0.054588
      1154           3.54       0.053678
      1155           3.55       0.051818
      1156           3.56        0.05175
      1157           3.57        0.04979
      1158           3.58       0.048783
      1159           3.59       0.047444
      1160            3.6       0.047003
      1161           3.61       0.045145
      1162           3.62       0.044364
      1163           3.63       0.044115
      1164           3.64       0.041844
      1165           3.65        0.04104
      1166           3.66       0.040426
      1167           3.67       0.039004
      1168           3.68       0.038757
      1169           3.69        0.03722
      1170            3.7       0.036639
      1171           3.71       0.035705
      1172           3.72       0.034884
      1173           3.73       0.034523
      1174           3.74       0.032881
      1175           3.75       0.032412
      1176           3.76       0.032446
      1177           3.77       0.031183
      1178           3.78       0.030329
      1179           3.79       0.029508
      1180            3.8       0.029266
      1181           3.81       0.027916
      1182           3.82       0.027681
      1183           3.83       0.027192
      1184           3.84       0.026795
      1185           3.85       0.025434
      1186           3.86       0.025216
      1187           3.87        0.02437
      1188           3.88       0.023826
      1189           3.89       0.023268
      1190            3.9       0.023011
      1191           3.91       0.022452
      1192           3.92       0.021563
      1193           3.93       0.021753
      1194           3.94       0.021064
      1195           3.95       0.020774
      1196           3.96       0.020274
      1197           3.97       0.019337
      1198           3.98       0.019203
      1199           3.99       0.018901
      1200              4       0.018004
      1201           4.01       0.017606
      1202           4.02       0.017258
      1203           4.03       0.017029
      1204           4.04       0.016744
      1205           4.05       0.016043
      1206           4.06       0.015493
      1207           4.07        0.01557
      1208           4.08       0.015154
      1209           4.09       0.014469
      1210            4.1       0.014538
      1211           4.11       0.014193
      1212           4.12       0.013708
      1213           4.13       0.013266
      1214           4.14       0.012926
      1215           4.15       0.012977
      1216           4.16       0.012784
      1217           4.17       0.012244
      1218           4.18       0.012067
      1219           4.19       0.011576
      1220            4.2       0.011465
      1221           4.21       0.010931
      1222           4.22       0.011064
      1223           4.23       0.010588
      1224           4.24       0.010174
      1225           4.25        0.00995
      1226           4.26       0.009927
      1227           4.27       0.009444
      1228           4.28       0.009575
      1229           4.29       0.009287
      1230            4.3       0.008902
      1231           4.31       0.008941
      1232           4.32       0.008636
      1233           4.33       0.008507
      1234           4.34       0.008096
      1235           4.35       0.007961
      1236           4.36       0.008265
      1237           4.37       0.008011
      1238           4.38       0.007603
      1239           4.39       0.007283
      1240            4.4       0.007319
      1241           4.41        0.00704
      1242           4.42       0.007101
      1243           4.43       0.006684
      1244           4.44       0.006842
      1245           4.45       0.006867
      1246           4.46       0.006457
      1247           4.47       0.006227
      1248           4.48        0.00619
      1249           4.49       0.006031
      1250            4.5       0.005792
      1251           4.51       0.005727
      1252           4.52       0.005591
      1253           4.53       0.005494
      1254           4.54       0.005279
      1255           4.55       0.005182
      1256           4.56        0.00526
      1257           4.57       0.004969
      1258           4.58       0.004964
      1259           4.59       0.004682
      1260            4.6       0.004644
      1261           4.61       0.004713
      1262           4.62         0.0048
      1263           4.63       0.004357
      1264           4.64       0.004407
      1265           4.65       0.004237
      1266           4.66       0.004098
      1267           4.67       0.003827
