     -3.8899999999999997     4.839912030176692e-16
     -3.88     5.444448931788037e-16
     -3.87     6.123271698748741e-16
     -3.8599999999999994     6.885353986223657e-16
     -3.8499999999999996     7.740734230931865e-16
     -3.84     8.700639641592346e-16
     -3.83     9.77762434450916e-16
     -3.8200000000000003     1.0985723266800183e-15
     -3.8099999999999996     1.234062351279629e-15
     -3.8     1.385985518064186e-15
     -3.79     1.5563003778030153e-15
     -3.7800000000000002     1.74719466304167e-15
     -3.7699999999999996     1.96111159343253e-15
     -3.76     2.2007791395030216e-15
     -3.75     2.4692425704821094e-15
     -3.74     2.7699006468310816e-15
     -3.7299999999999995     3.1065458568275485e-15
     -3.7199999999999998     3.4834091393056073e-15
     -3.71     3.905209581875314e-15
     -3.7     4.377209636083006e-15
     -3.6899999999999995     4.905276448531405e-15
     -3.6799999999999997     5.4959499705021e-15
     -3.67     6.156518578714782e-15
     -3.66     6.895103017176824e-15
     -3.6499999999999995     7.720749555354464e-15
     -3.6399999999999997     8.643533351919125e-15
     -3.63     9.674673116975824e-15
     -3.62     1.0826658279907511e-14
     -3.6099999999999994     1.2113389995836522e-14
     -3.5999999999999996     1.355033746234896e-14
     -3.59     1.5154711170824473e-14
     -3.58     1.6945654884832047e-14
     -3.5700000000000003     1.8944458323123588e-14
     -3.5599999999999996     2.117479272842313e-14
     -3.55     2.3662971727300565e-14
     -3.54     2.6438240132917727e-14
     -3.5300000000000002     2.953309361351116e-14
     -3.5199999999999996     3.298363244752853e-14
     -3.51     3.682995291394361e-14
     -3.5     4.111658022631461e-14
     -3.49     4.589294731469382e-14
     -3.4799999999999995     5.1213924194002155e-14
     -3.4699999999999998     5.71404031345994e-14
     -3.46     6.37399453746392e-14
     -3.45     7.108749568876125e-14
     -3.4399999999999995     7.926617175864704e-14
     -3.4299999999999997     8.836813598318286e-14
     -3.42     9.849555812523883e-14
     -3.41     1.0976167802462985e-13
     -3.3999999999999995     1.222919785195876e-13
     -3.3899999999999997     1.3622547971947447e-13
     -3.38     1.5171616686769954e-13
     -3.37     1.6893456523467955e-13
     -3.3599999999999994     1.8806947679600677e-13
     -3.3499999999999996     2.0932989489115494e-13
     -3.34     2.3294711463468435e-13
     -3.33     2.591770585773552e-13
     -3.3200000000000003     2.883028390025692e-13
     -3.3099999999999996     3.206375803088436e-13
     -3.3     3.565275271876305e-13
     -3.29     3.9635546677546293e-13
     -3.2800000000000002     4.4054449565873403e-13
     -3.2699999999999996     4.895621655596691e-13
     -3.26     5.439250447550876e-13
     -3.25     6.042037358003377e-13
     -3.24     6.710283939753371e-13
     -3.2299999999999995     7.450947950672224e-13
     -3.2199999999999998     8.271710056855186e-13
     -3.21     9.181047143053407e-13
     -3.2     1.0188312866880244e-12
     -3.1899999999999995     1.1303826152776383e-12
     -3.1799999999999997     1.2538968386581352e-12
     -3.17     1.3906290142275576e-12
     -3.16     1.5419628349521763e-12
     -3.1499999999999995     1.7094234894611006e-12
     -3.1399999999999997     1.894691773889194e-12
     -3.13     2.0996195738386607e-12
     -3.12     2.3262468456758175e-12
     -3.1099999999999994     2.5768202381867983e-12
     -3.0999999999999996     2.8538135084643412e-12
     -3.09     3.1599498998770542e-12
     -3.08     3.4982266651766828e-12
     -3.0700000000000003     3.871941934333993e-12
     -3.0599999999999996     4.2847241446681015e-12
     -3.05     4.740564270371084e-12
     -3.04     5.24385110975867e-12
     -3.0300000000000002     5.7994099116381854e-12
     -3.0199999999999996     6.412544647231344e-12
     -3.01     7.089084261283216e-12
     -3.0     7.835433265508668e-12
     -2.99     8.658627069561133e-12
     -2.9799999999999995     9.566392479467034e-12
     -2.9699999999999998     1.0567213831167052e-11
     -2.96     1.1670405267688577e-11
     -2.95     1.2886189712791887e-11
     -2.9399999999999995     1.4225785141970482e-11
     -2.9299999999999997     1.5701498803735804e-11
     -2.92     1.7326830100503726e-11
     -2.91     1.911658289946311e-11
     -2.8999999999999995     2.1086988109929193e-11
     -2.8899999999999997     2.3255837435250884e-11
     -2.88     2.5642629284795752e-11
     -2.87     2.8268727915325552e-11
     -2.8599999999999994     3.1157536961711094e-11
     -2.8499999999999996     3.4334688614935125e-11
     -2.84     3.782824981128471e-11
     -2.83     4.1668946911127556e-11
     -2.8200000000000003     4.589041046939684e-11
     -2.8099999999999996     5.052944183354564e-11
     -2.8     5.562630344905434e-11
     -2.79     6.122503490839991e-11
     -2.7800000000000002     6.737379694756044e-11
     -2.7699999999999996     7.412524577562938e-11
     -2.76     8.153694031886969e-11
     -2.75     8.96717851717067e-11
     -2.74     9.859851227479626e-11
     -2.7299999999999995     1.0839220458572746e-10
     -2.7199999999999998     1.1913486527235833e-10
     -2.71     1.3091603624371888e-10
     -2.7     1.4383347014025357e-10
     -2.6899999999999995     1.5799386023564452e-10
     -2.6799999999999997     1.7351363305813102e-10
     -2.67     1.9051980892209907e-10
     -2.66     2.0915093597253013e-10
     -2.6499999999999995     2.295581037879845e-10
     -2.6399999999999997     2.519060430641325e-10
     -2.63     2.763743184120675e-10
     -2.62     3.03158621855968e-10
     -2.6099999999999994     3.324721752061957e-10
     -2.5999999999999996     3.6454725011909886e-10
     -2.59     3.9963681533709213e-10
     -2.58     4.380163213348873e-10
     -2.5700000000000003     4.799856333839206e-10
     -2.5599999999999996     5.258711248903959e-10
     -2.55     5.760279437671878e-10
     -2.54     6.308424655700911e-10
     -2.5300000000000002     6.907349481691182e-10
     -2.5199999999999996     7.56162403840476e-10
     -2.51     8.276217058594643e-10
     -2.5     9.05652947954345e-10
     -2.49     9.908430763514384e-10
     -2.4799999999999995     1.0838298156092083e-09
     -2.4699999999999998     1.1853059110091127e-09
     -2.46     1.296023711951667e-09
     -2.45     1.4168001226031085e-09
     -2.4399999999999995     1.548521947960576e-09
     -2.4299999999999997     1.692151665558365e-09
     -2.42     1.8487336552343793e-09
     -2.41     2.019400921722277e-09
     -2.3999999999999995     2.20538234734172e-09
